packet_size,timestamp,protocol,ip_src,ip_dst,transport,tls_version,tcp_seq,tcp_ack,tcp_window,tcp_flags,tcp_srcport,tcp_dstport,inter_packet_time,flow_size,flow_volume,packets_per_flow,tcp_retransmissions,payload_entropy,tls_handshake_type,tls_cipher_suite
66,1739284975.972659,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,0,0,65535,2,51629,443,0.0034780502319335938,1,66,1,0,,,Unknown
66,1739284976.12972,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,0,0,65535,2,51630,443,0.011364936828613281,2,132,2,1,,,Unknown
66,1739284976.175963,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,0,1,64240,18,443,51629,0.003042936325073242,1,66,1,1,,,Unknown
54,1739284976.176054,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,1,1,262144,16,51629,443,9.107589721679688e-05,3,186,3,0,,,Unknown
347,1739284976.179363,TLS,10.12.16.216,20.44.220.42,TCP,0x0301,1,1,262144,24,51629,443,0.003309011459350586,4,533,4,1,,1.0,Unknown
66,1739284976.328799,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,0,1,64240,18,443,51630,0.008420944213867188,2,132,2,1,,,Unknown
54,1739284976.328905,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,1,1,262144,16,51630,443,0.00010609626770019531,5,587,5,1,,,Unknown
347,1739284976.332279,TLS,10.12.16.216,20.44.220.42,TCP,0x0301,1,1,262144,24,51630,443,0.003373861312866211,6,934,6,1,,1.0,Unknown
56,1739284976.376865,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,1,294,64128,16,443,51629,0.005347013473510742,3,188,3,1,,,Unknown
256,1739284976.382301,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,1,1,512,24,51590,443,0.003940105438232422,1,256,1,1,,,Unknown
1434,1739284976.382399,TLS,20.44.220.42,10.12.16.216,TCP,0x0303,1,294,64128,16,443,51629,9.799003601074219e-05,4,1622,4,1,,2.0,Unknown
1434,1739284976.382399,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,1381,294,64128,24,443,51629,0.0,5,3056,5,0,,,Unknown
1434,1739284976.382399,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,2761,294,64128,16,443,51629,0.0,6,4490,6,0,,,Unknown
781,1739284976.382399,TLS,20.44.220.42,10.12.16.216,TCP,0x0303,4141,294,64128,24,443,51629,0.0,7,5271,7,0,,,Unknown
54,1739284976.382452,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,294,4868,262144,16,51629,443,5.2928924560546875e-05,7,988,7,0,,,Unknown
134,1739284976.385776,TLS,10.12.16.216,20.44.220.42,TCP,0x0303,294,4868,262144,24,51629,443,0.0011849403381347656,8,1122,8,1,,,Unknown
148,1739284976.403743,TLS,10.12.16.216,20.44.220.42,TCP,0x0303,1754,4868,262144,24,51629,443,0.007359981536865234,9,1270,9,0,,,Unknown
66,1739284976.425621,TCP,10.12.16.216,142.250.27.84,TCP,Unknown,0,0,64240,2,51633,443,0.00025200843811035156,1,66,1,1,,,Unknown
66,1739284976.425997,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,0,0,64240,2,51634,443,0.00037598609924316406,2,322,2,1,,,Unknown
56,1739284976.43976,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1,203,1052,16,443,51590,0.0,1,56,1,1,,,Unknown
1434,1739284976.459711,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,1,203,1052,24,443,51590,0.01704096794128418,2,1490,2,1,,,Unknown
866,1739284976.461057,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,1381,203,1052,24,443,51590,0.0013458728790283203,3,2356,3,1,,,Unknown
54,1739284976.461122,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,203,2193,512,16,51590,443,6.508827209472656e-05,3,376,3,0,,,Unknown
66,1739284976.479465,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51634,0.014616966247558594,4,2422,4,1,,,Unknown
54,1739284976.479567,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1,1,131072,16,51634,443,0.00010204315185546875,4,430,4,1,,,Unknown
501,1739284976.480163,TLS,10.12.16.216,35.186.224.24,TCP,0x0301,1381,1,131072,24,51634,443,0.0005960464477539062,5,931,5,1,,1.0,Unknown
66,1739284976.494442,TCP,142.250.27.84,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51633,0.010221004486083984,1,66,1,1,,,Unknown
54,1739284976.494538,TCP,10.12.16.216,142.250.27.84,TCP,Unknown,1,1,131072,16,51633,443,9.608268737792969e-05,2,120,2,1,,,Unknown
435,1739284976.494958,TLS,10.12.16.216,142.250.27.84,TCP,0x0301,1381,1,131072,24,51633,443,0.00041985511779785156,3,555,3,1,,1.0,Unknown
66,1739284976.531454,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,0,0,64240,2,51635,443,0.0002892017364501953,6,997,6,1,,,Unknown
56,1739284976.532712,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,1,294,64128,16,443,51630,0.00022792816162109375,8,5327,8,1,,,Unknown
56,1739284976.543407,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51634,0.01024007797241211,5,2478,5,1,,,Unknown
56,1739284976.543407,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1,1828,268288,16,443,51634,0.0,6,2534,6,1,,,Unknown
1434,1739284976.543407,TLS,20.44.220.42,10.12.16.216,TCP,0x0303,1,294,64128,16,443,51630,0.0,9,6761,9,1,,2.0,Unknown
1434,1739284976.543407,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,1381,294,64128,24,443,51630,0.0,10,8195,10,1,,,Unknown
1434,1739284976.543407,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,2761,294,64128,16,443,51630,0.0,11,9629,11,1,,,Unknown
781,1739284976.543407,TLS,20.44.220.42,10.12.16.216,TCP,0x0303,4141,294,64128,24,443,51630,0.0,12,10410,12,1,,,Unknown
1434,1739284976.543407,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,1,1828,268288,16,443,51634,0.0,7,3968,7,1,,2.0,Unknown
1434,1739284976.543407,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1381,1828,268288,24,443,51634,0.0,8,5402,8,1,,,Unknown
755,1739284976.543407,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,2761,1828,268288,24,443,51634,0.0,9,6157,9,1,,,Unknown
54,1739284976.54358,TCP,10.12.16.216,20.44.220.42,TCP,Unknown,294,4868,262144,16,51630,443,0.00017309188842773438,10,1324,10,1,,,Unknown
54,1739284976.543607,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1828,3462,131072,16,51634,443,2.6941299438476562e-05,7,1051,7,0,,,Unknown
118,1739284976.544818,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,1828,3462,131072,24,51634,443,0.001210927963256836,8,1169,8,1,,,Unknown
146,1739284976.545077,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,1892,3462,131072,24,51634,443,0.00025916099548339844,9,1315,9,0,,,Unknown
265,1739284976.545278,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,1984,3462,131072,24,51634,443,0.0002009868621826172,10,1580,10,0,,,Unknown
134,1739284976.550288,TLS,10.12.16.216,20.44.220.42,TCP,0x0303,294,4868,262144,24,51630,443,0.005009889602661133,11,1458,11,1,,,Unknown
66,1739284976.560056,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,0,0,64240,2,51636,443,0.0005390644073486328,11,1646,11,1,,,Unknown
256,1739284976.560944,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,203,2193,512,24,51590,443,2.4080276489257812e-05,12,1902,12,1,,,Unknown
56,1739284976.563521,TCP,142.250.27.84,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51633,0.0017688274383544922,2,122,2,1,,,Unknown
56,1739284976.563521,TCP,142.250.27.84,10.12.16.216,TCP,Unknown,1,1762,268288,16,443,51633,0.0,3,178,3,1,,,Unknown
1434,1739284976.566559,TLS,142.250.27.84,10.12.16.216,TCP,0x0303,1,1762,268288,16,443,51633,0.0,4,1612,4,1,,2.0,Unknown
1434,1739284976.566559,TCP,142.250.27.84,10.12.16.216,TCP,Unknown,1381,1762,268288,24,443,51633,0.0,5,3046,5,1,,,Unknown
1434,1739284976.566559,TCP,142.250.27.84,10.12.16.216,TCP,Unknown,2761,1762,268288,16,443,51633,0.0,6,4480,6,1,,,Unknown
1302,1739284976.566559,TLS,142.250.27.84,10.12.16.216,TCP,0x0303,4141,1762,268288,24,443,51633,0.0,7,5782,7,1,,,Unknown
54,1739284976.566722,TCP,10.12.16.216,142.250.27.84,TCP,Unknown,1762,4141,131072,16,51633,443,0.0001628398895263672,4,609,4,0,,,Unknown
54,1739284976.566864,TCP,10.12.16.216,142.250.27.84,TCP,Unknown,1762,5389,129792,16,51633,443,0.00014209747314453125,5,663,5,1,,,Unknown
66,1739284976.568244,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,0,0,64240,2,51637,443,0.0012929439544677734,13,1968,13,1,,,Unknown
128,1739284976.568737,TLS,10.12.16.216,142.250.27.84,TCP,0x0303,1762,5389,129792,24,51633,443,0.0004930496215820312,6,791,6,1,,,Unknown
148,1739284976.57222,TLS,10.12.16.216,20.44.220.42,TCP,0x0303,1754,4868,262144,24,51630,443,0.0028581619262695312,12,1606,12,1,,,Unknown
66,1739284976.582754,TCP,10.12.16.216,199.232.210.251,TCP,Unknown,0,0,64240,2,51638,443,0.0007448196411132812,1,66,1,1,,,Unknown
66,1739284976.583682,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51635,0.0,10,6223,10,1,,,Unknown
54,1739284976.583774,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1,1,131072,16,51635,443,9.202957153320312e-05,14,2022,14,1,,,Unknown
463,1739284976.584258,TLS,10.12.16.216,35.186.224.24,TCP,0x0301,1381,1,131072,24,51635,443,0.0004839897155761719,15,2485,15,1,,1.0,Unknown
66,1739284976.589267,TCP,10.12.16.216,199.232.214.248,TCP,Unknown,0,0,64240,2,51639,443,0.000698089599609375,1,66,1,1,,,Unknown
66,1739284976.589433,TCP,10.12.16.216,199.232.214.248,TCP,Unknown,0,0,64240,2,51640,443,0.0001659393310546875,2,132,2,1,,,Unknown
672,1739284976.596996,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,3462,1892,268288,24,443,51634,0.0031270980834960938,11,6895,11,0,,,Unknown
85,1739284976.596996,TLS,35.186.224.24,10.12.16.216,TCP,0x0303,4080,1984,268288,24,443,51634,0.0,12,6980,12,0,,,Unknown
54,1739284976.597056,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,2195,4111,130304,16,51634,443,5.984306335449219e-05,16,2539,16,0,,,Unknown
85,1739284976.59726,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,2195,4111,130304,24,51634,443,0.0002040863037109375,17,2624,17,1,,,Unknown
56,1739284976.600685,TCP,20.44.220.42,10.12.16.216,TCP,Unknown,4868,1848,64128,16,443,51629,0.0034248828887939453,13,10466,13,0,,,Unknown
56,1739284976.603059,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,4111,2195,268288,16,443,51634,0.0023741722106933594,13,7036,13,0,,,Unknown
66,1739284976.603472,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,0,0,64240,2,51641,443,0.00041294097900390625,18,2690,18,1,,,Unknown
66,1739284976.612573,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51636,0.0,14,7102,14,1,,,Unknown
54,1739284976.612703,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1,1,131072,16,51636,443,0.00013017654418945312,19,2744,19,1,,,Unknown
433,1739284976.613189,TLS,10.12.16.216,35.186.224.24,TCP,0x0301,1381,1,131072,24,51636,443,0.0003039836883544922,20,3177,20,1,,1.0,Unknown
56,1739284976.617357,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,2193,405,1052,16,443,51590,3.695487976074219e-05,15,7158,15,0,,,Unknown
66,1739284976.627747,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51637,0.0033371448516845703,16,7224,16,1,,,Unknown
54,1739284976.627844,TCP,10.12.16.216,35.186.224.24,TCP,Unknown,1,1,131072,16,51637,443,9.703636169433594e-05,21,3231,21,1,,,Unknown
440,1739284976.628266,TLS,10.12.16.216,35.186.224.24,TCP,0x0301,1381,1,131072,24,51637,443,0.0004220008850097656,22,3671,22,1,,1.0,Unknown
66,1739284976.62835,TCP,199.232.210.251,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51638,8.392333984375e-05,1,66,1,1,,,Unknown
54,1739284976.628396,TCP,10.12.16.216,199.232.210.251,TCP,Unknown,1,1,131072,16,51638,443,4.601478576660156e-05,2,120,2,1,,,Unknown
499,1739284976.62881,TLS,10.12.16.216,199.232.210.251,TCP,0x0301,1381,1,131072,24,51638,443,0.0004138946533203125,3,619,3,1,,1.0,Unknown
66,1739284976.636417,TCP,199.232.214.248,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51640,0.007606983184814453,1,66,1,1,,,Unknown
66,1739284976.636417,TCP,199.232.214.248,10.12.16.216,TCP,Unknown,0,1,65535,18,443,51639,0.0,2,132,2,1,,,Unknown
1022,1739284976.636417,TLS,142.250.27.84,10.12.16.216,TCP,0x0303,5389,1836,268288,24,443,51633,0.0,8,6804,8,0,,,Unknown
56,1739284976.636417,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1,1381,268544,16,443,51635,0.0,17,7280,17,1,,,Unknown
56,1739284976.636417,TCP,35.186.224.24,10.12.16.216,TCP,Unknown,1,1790,268288,16,443,51635,0.0,18,7336,18,1,,,Unknown
54,1739284976.636632,TCP,10.12.16.216,199.232.214.248,TCP,Unknown,1,1,131072,16,51640,443,0.00021505355834960938,3,186,3,1,,,Unknown
54,1739284976.636663,TCP,10.12.16.216,199.232.214.248,TCP,Unknown,1,1,131072,16,51639,443,3.0994415283203125e-05,4,240,4,1,,,Unknown
494,1739284976.637358,TLS,10.12.16.216,199.232.214.248,TCP,0x0301,1381,1,131072,24,51640,443,0.0006949901580810547,5,734,5,1,,1.0,Unknown
394,1739284976.637819,TLS,10.12.16.216,199.232.214.248,TCP,0x0301,1381,1,131072,24,51639,443,0.0004611015319824219,6,1128,6,1,,1.0,Unknown
366,1739284976.639043,TLS,10.12.16.216,35.186.224.24,TCP,0x0303,2226,4111,130304,24,51634,443,0.00018405914306640625,23,4037,23,0,,,Unknown
