,BYTES,BYTES_REV,PACKETS,PACKETS_REV,TYPE,DBI_BRST_BYTES,DBI_BRST_PACKETS,PKT_LENGTHS,PPI_PKT_DIRECTIONS,BRST_COUNT,REV_MORE,PKT_TIMES,DBI_BRST_TIME_START,DBI_BRST_TIME_STOP,DBI_BRST_DURATION,DBI_BRST_INTERVALS,PKT_LENGTHS_MEAN,PKT_LENGTHS_MAX,PKT_LENGTHS_STD,PKT_LENGTHS_25,PKT_LENGTHS_50,PKT_LENGTHS_75,TIME_INTERVALS,INTERVALS_MEAN,INTERVALS_MAX,INTERVALS_STD,INTERVALS_25,INTERVALS_50,INTERVALS_75,BRST_BYTES_MEAN,BRST_BYTES_MAX,BRST_BYTES_STD,BRST_BYTES_25,BRST_BYTES_50,BRST_BYTES_75,BRST_PACKETS_MEAN,BRST_PACKETS_MAX,BRST_PACKETS_STD,BRST_PACKETS_25,BRST_PACKETS_50,BRST_PACKETS_75,BRST_INTERVALS_MEAN,BRST_INTERVALS_MAX,BRST_INTERVALS_STD,BRST_INTERVALS_25,BRST_INTERVALS_50,BRST_INTERVALS_75,BRST_DURATION_MEAN,BRST_DURATION_MAX,BRST_DURATION_STD,BRST_DURATION_25,BRST_DURATION_50,BRST_DURATION_75,PCA_DBI_BRST_BYTES_0,PCA_DBI_BRST_BYTES_1,PCA_DBI_BRST_PACKETS_0,PCA_DBI_BRST_PACKETS_1,PCA_DBI_BRST_TIME_START_0,PCA_DBI_BRST_TIME_START_1,PCA_DBI_BRST_TIME_STOP_0,PCA_DBI_BRST_TIME_STOP_1,PCA_PKT_LENGTHS_0,PCA_PKT_LENGTHS_1,PCA_BRST_INTERVALS_0,PCA_BRST_INTERVALS_1,PCA_BRST_DURATION_0,PCA_BRST_DURATION_1,BRST_BYTES_0,BRST_BYTES_1,BRST_BYTES_2,BRST_BYTES_3,BRST_BYTES_4,BRST_BYTES_5,BRST_BYTES_6,BRST_BYTES_7,BRST_BYTES_8,BRST_BYTES_9,BRST_PACKETS_0,BRST_PACKETS_1,BRST_PACKETS_2,BRST_PACKETS_3,BRST_PACKETS_4,BRST_PACKETS_5,BRST_PACKETS_6,BRST_PACKETS_7,BRST_PACKETS_8,BRST_PACKETS_9
617,626658.0,4825907.0,2280.0,4012.0,L,"[40827 54026 41063 40994 40971 40937 41021 40979 54334 40939 40908 40905
 27595 27581 41689]",[31 41 34 31 33 31 30 31 43 32 30 32 22 20 31],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[901.145 902.772 905.1   907.091 909.087 911.081 913.077 915.073 917.062
 919.254 921.246 923.246 925.282 927.094 929.08 ]","[901.696 904.021 906.012 908.013 910.004 912.001 913.982 915.984 918.009
 919.985 921.979 923.964 925.964 927.962 930.136]","[0.551 1.249 0.912 0.922 0.917 0.92  0.905 0.911 0.947 0.731 0.733 0.718
 0.682 0.868 1.056]","[1.076 1.079 1.079 1.074 1.077 1.076 1.091 1.078 1.245 1.261 1.267 1.318
 1.13  1.118]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,40984.6,54334,6869.099007390513,40906.5,40971.0,41042.0,31.466666666666665,43,5.536143864540452,30.5,31.0,32.5,1.1406428571428608,1.3179999999999836,0.08629733247229392,1.0772499999999923,1.0850000000000364,1.2162500000000023,0.868133333333329,1.24899999999991,0.16217269259098735,0.7320000000000277,0.9110000000000582,0.9209999999999923,-0.29075498757988105,-0.06105495240268954,-0.2918377046021152,-0.0595206692884735,8.612802760025914,-0.056902893810031885,8.611567501944075,-0.06740114836380469,4.933795777216847,-0.27788983918697335,0.26788497772297815,-0.39015446156114897,1.032571935980886,0.2428249849738212,40827,54026,41063,40994,40971,40937,41021,40979,54334,40939,31,41,34,31,33,31,30,31,43,32
618,626658.0,4825907.0,2280.0,4012.0,L,"[27306 27301 27316 27459 26828 40876 27518 27600 27603 27671 27520 27602
 27592 27692 27650]",[20 20 21 22 22 32 22 21 21 20 20 22 21 23 22],"[  40 1460 1460    5 1460 1460 1460 1460 1460 1460 1460  337 1460   40
 1460 1460 1460 1460 1460  921 1460 1460 1460  739 1460   26 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 1.472 1.472 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477 1.477
 1.598 1.598 1.602 1.602 1.602 1.602]","[1201.805 1203.79  1205.784 1207.781 1209.771 1211.764 1213.923 1215.909
 1217.864 1219.825 1221.781 1223.739 1225.692 1227.645 1229.585]","[1202.067 1204.038 1206.003 1207.973 1209.952 1212.81  1214.036 1216.048
 1218.029 1220.029 1222.027 1224.03  1226.027 1228.012 1230.021]","[0.262 0.248 0.219 0.192 0.181 1.046 0.113 0.139 0.165 0.204 0.246 0.291
 0.335 0.367 0.436]","[1.723 1.746 1.778 1.798 1.812 1.113 1.873 1.816 1.796 1.752 1.712 1.662
 1.618 1.573]",1189.6,1460,519.1077986956724,1460.0,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 1.465
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.121
 0.    0.004 0.    0.    0.   ]",0.05524137931034483,1.465,0.26732618009393466,0.0,0.0,0.0,28368.933333333334,40876,3349.4762071437713,27387.5,27592.0,27626.5,21.933333333333334,32,2.8394052585395806,20.5,21.0,22.0,1.6980000000000115,1.8730000000000473,0.1803045043411549,1.6745000000000232,1.7490000000000236,1.7975000000000136,0.29626666666664886,1.0460000000000491,0.21731374144822962,0.18650000000002365,0.2460000000000946,0.3129999999999882,-0.3049304385905297,-0.06122676893198155,-0.30631950292062776,-0.06011229904305518,11.462225426254903,-0.09611536435018447,11.45433115150441,-0.1062207749040777,4.933795777216847,-0.27788983918697335,0.8326231929766309,-0.3755128198870241,0.13997173582730024,0.17645331199558684,27306,27301,27316,27459,26828,40876,27518,27600,27603,27671,20,20,21,22,22,32,22,21,21,20
619,629914.0,4806257.0,2253.0,3961.0,L,"[ 52938 105786  39531  39591  39701  39635  39672  39670  39687  39681
  39687  39743  39693  39606  39627]",[41 84 29 31 32 30 32 31 32 30 31 31 32 31 31],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[-599.318 -596.632 -592.547 -590.562 -588.566 -586.577 -584.572 -582.574
 -580.585 -578.585 -576.591 -574.606 -572.6   -570.614 -568.607]","[-598.526 -593.738 -592.309 -590.315 -588.319 -586.326 -584.329 -582.34
 -580.338 -578.348 -576.35  -574.359 -572.365 -570.363 -568.369]","[0.792 2.894 0.238 0.247 0.247 0.251 0.243 0.234 0.247 0.237 0.241 0.247
 0.235 0.251 0.238]","[1.894 1.191 1.747 1.749 1.742 1.754 1.755 1.755 1.753 1.757 1.744 1.759
 1.751 1.756]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,44949.86666666667,105786,16591.665887292802,39631.0,39681.0,39697.0,35.2,84,13.302631318652711,31.0,31.0,32.0,1.7219285714285693,1.8940000000000055,0.1517838991488027,1.7474999999999739,1.753499999999974,1.755750000000063,0.4561333333333323,2.8939999999998918,0.6657447825972953,0.23799999999999955,0.24699999999995725,0.24900000000002365,-0.2892807804418881,-0.06332184942300666,-0.2883730392507719,-0.06283505314733792,-5.58359068567115,0.1348223155181835,-5.582901300027091,0.12611298892751846,4.504469723834666,-0.31580039024651596,0.8923541323637734,-0.4303577272740826,0.060507949562674856,0.052746464442632805,52938,105786,39531,39591,39701,39635,39672,39670,39687,39681,41,84,29,31,32,30,32,31,32,30
620,629914.0,4806257.0,2253.0,3961.0,L,"[ 13482  39912  40023 213483  39942  39913  39950  39889  40146  40044
  40069  40026  39975 373464  40202]",[ 11  30  31 167  31  31  31  30  32  31  34  31  31 296  32],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[-299.745 -298.272 -296.277 -294.286 -286.548 -284.555 -282.553 -280.564
 -278.582 -276.657 -274.656 -272.662 -270.67  -268.668 -254.708]","[-299.742 -297.712 -295.677 -287.594 -285.596 -283.605 -281.607 -279.611
 -277.969 -275.98  -273.986 -271.99  -269.992 -256.03  -254.024]","[3.0000e-03 5.6000e-01 6.0000e-01 6.6920e+00 9.5200e-01 9.5000e-01
 9.4600e-01 9.5300e-01 6.1300e-01 6.7700e-01 6.7000e-01 6.7200e-01
 6.7800e-01 1.2638e+01 6.8400e-01]","[1.47  1.435 1.391 1.046 1.041 1.052 1.043 1.029 1.312 1.324 1.324 1.32
 1.324 1.322]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,72034.66666666667,373464,91871.14201508304,39927.5,40023.0,40107.5,56.6,296,72.71111790274351,31.0,31.0,32.0,1.2452142857142914,1.4700000000000273,0.15782729194164685,1.0474999999999994,1.3209999999999837,1.3240000000000123,1.8858666666666617,12.638000000000034,3.2465589140230144,0.6415000000000077,0.6779999999999973,0.9509999999999934,-0.240802401582725,-0.10423482362362102,-0.23319698929193391,-0.10959450597788989,-2.724307562990835,0.08176124566563726,-2.7105940784019604,0.06529643865402056,4.504469723834666,-0.31580039024651596,0.3488624383649887,-0.37200215523896124,2.313019772255209,0.8704660006110657,13482,39912,40023,213483,39942,39913,39950,39889,40146,40044,11,30,31,167,31,31,31,30,32,31
621,629914.0,4806257.0,2253.0,3961.0,L,"[26681 26749 26735 26755 13371 26730 26761 26833 26753 13365 13352 26695
 26730 26680 26667]",[21 21 20 21 11 20 20 20 21 11 10 20 20 20 20],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[4.0000e-03 2.0050e+00 3.9970e+00 5.9970e+00 7.9790e+00 9.9810e+00
 1.1977e+01 1.3969e+01 1.5970e+01 1.7957e+01 1.9053e+01 2.0294e+01
 2.2293e+01 2.4289e+01 2.6286e+01]","[ 0.668  2.659  4.648  6.643  7.982 10.639 12.634 14.617 16.614 17.966
 19.053 20.617 22.609 24.599 26.604]","[0.664 0.654 0.651 0.646 0.003 0.658 0.657 0.648 0.644 0.009 0.    0.323
 0.316 0.31  0.318]","[1.337 1.338 1.349 1.336 1.999 1.338 1.335 1.353 1.343 1.087 1.241 1.676
 1.68  1.687]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,24057.133333333335,26833,5347.379119614476,26673.5,26730.0,26751.0,18.4,21,3.8952963087977444,20.0,20.0,20.5,1.4356428571428572,1.9989999999999997,0.2282303370165628,1.3362500000000002,1.3405000000000005,1.5952499999999987,0.43340000000000006,0.664,0.25728681790302954,0.3130000000000006,0.6440000000000001,0.6524999999999999,-0.310834204340457,-0.06283083353027197,-0.31407115743064856,-0.061586888596601636,0.06757686277897017,0.06517968247636849,0.06575763599701397,0.05503398250143769,4.504469723834666,-0.31580039024651596,0.5724924164608998,-0.3896247493694663,0.22504352235853134,0.035979883393362555,26681,26749,26735,26755,13371,26730,26761,26833,26753,13365,21,21,20,21,11,20,20,20,21,11
622,629914.0,4806257.0,2253.0,3961.0,L,"[ 39924  39917  39984  39999  40039  40026  40007  40186  40032 146873
  26769  13370  26708  13386  26619]",[ 30  30  32  30  32  30  31  33  31 113  21  10  20  11  21],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[299.989 301.673 303.671 305.661 307.659 309.656 311.65  313.647 315.639
 317.632 323.623 326.227 327.606 330.211 331.599]","[300.426 302.102 304.094 306.086 308.088 310.084 312.093 314.072 316.079
 322.248 324.226 326.228 328.218 330.217 332.215]","[4.370e-01 4.290e-01 4.230e-01 4.250e-01 4.290e-01 4.280e-01 4.430e-01
 4.250e-01 4.400e-01 4.616e+00 6.030e-01 1.000e-03 6.120e-01 6.000e-03
 6.160e-01]","[1.247 1.569 1.567 1.573 1.568 1.566 1.554 1.567 1.553 1.375 2.001 1.378
 1.993 1.382]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,40922.6,146873,29841.102233440815,26738.5,39984.0,40029.0,31.666666666666668,113,22.93372092695722,21.0,30.0,31.5,1.5637857142857083,2.0009999999999764,0.2034179998256277,1.424750000000003,1.5664999999999907,1.5687500000000085,0.6888666666666723,4.6159999999999854,1.0639331349081789,0.42500000000001137,0.42900000000003047,0.5230000000000246,-0.2984045325304842,-0.054668307529936504,-0.29901240801073864,-0.05252308239382029,2.9265732883844002,0.015835534290163034,2.9261259975716305,0.004136840251285334,4.504469723834666,-0.31580039024651596,0.734772188710033,-0.4163819155987145,1.1172207816235464,0.49771856326481784,39924,39917,39984,39999,40039,40026,40007,40186,40032,146873,30,30,32,30,32,30,31,33,31,113
623,629914.0,4806257.0,2253.0,3961.0,L,"[40827 54026 41063 40994 40971 40937 41021 40979 54334 40939 40908 40905
 27595 27581 41689]",[31 41 34 31 33 31 30 31 43 32 30 32 22 20 31],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[601.396 603.023 605.351 607.342 609.338 611.332 613.328 615.324 617.313
 619.505 621.497 623.497 625.533 627.345 629.331]","[601.947 604.272 606.263 608.264 610.255 612.252 614.233 616.235 618.26
 620.236 622.23  624.215 626.215 628.213 630.387]","[0.551 1.249 0.912 0.922 0.917 0.92  0.905 0.911 0.947 0.731 0.733 0.718
 0.682 0.868 1.056]","[1.076 1.079 1.079 1.074 1.077 1.076 1.091 1.078 1.245 1.261 1.267 1.318
 1.13  1.118]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,40984.6,54334,6869.099007390513,40906.5,40971.0,41042.0,31.466666666666665,43,5.536143864540452,30.5,31.0,32.5,1.1406428571428446,1.3179999999999836,0.08629733247230552,1.0772499999999923,1.0849999999999795,1.2162500000000023,0.8681333333333441,1.2490000000000236,0.1621726925910072,0.7320000000000277,0.9110000000000582,0.9209999999999923,-0.29075498757988105,-0.06105495240268954,-0.2918377046021152,-0.0595206692884735,5.772030636628163,-0.017353721812504837,5.772007913188695,-0.02810509535361338,4.504469723834666,-0.31580039024651596,0.2678849777229709,-0.3901544615611655,1.032571935980889,0.24282498497380842,40827,54026,41063,40994,40971,40937,41021,40979,54334,40939,31,41,34,31,33,31,30,31,43,32
624,629914.0,4806257.0,2253.0,3961.0,L,"[27306 27301 27316 27459 26828 40876 27518 27600 27603 27671 27520 27602
 27592 27692 27650]",[20 20 21 22 22 32 22 21 21 20 20 22 21 23 22],"[  40 1460 1460    5 1460 1460 1460  945 1460 1460 1460  741 1460   29
 1460 1460 1460 1460 1460 1460 1460 1460 1460  170 1460   40 1460 1460
    5 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1
  1  1 -1 -1 -1 -1]",15,1,"[0.    0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.004 0.007
 0.663 0.663 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668 0.668
 2.001 2.001 2.005 2.005 2.005 2.005]","[902.056 904.041 906.035 908.032 910.022 912.015 914.174 916.16  918.115
 920.076 922.032 923.99  925.943 927.896 929.836]","[902.318 904.289 906.254 908.224 910.203 913.061 914.287 916.299 918.28
 920.28  922.278 924.281 926.278 928.263 930.272]","[0.262 0.248 0.219 0.192 0.181 1.046 0.113 0.139 0.165 0.204 0.246 0.291
 0.335 0.367 0.436]","[1.723 1.746 1.778 1.798 1.812 1.113 1.873 1.816 1.796 1.752 1.712 1.662
 1.618 1.573]",1136.5,1460,566.3135026938112,1073.75,1460.0,1460.0,"[0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.003 0.656
 0.    0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    1.333
 0.    0.004 0.    0.    0.   ]",0.06913793103448274,1.3329999999999997,0.2670831878851452,0.0,0.0,0.0,28368.933333333334,40876,3349.4762071437713,27387.5,27592.0,27626.5,21.933333333333334,32,2.8394052585395806,20.5,21.0,22.0,1.6980000000000035,1.8729999999999336,0.18030450434118553,1.6745000000000232,1.7490000000000236,1.7975000000000136,0.296266666666664,1.0460000000000491,0.21731374144823357,0.1864999999999668,0.2459999999999809,0.3129999999999882,-0.3049304385905297,-0.06122676893198155,-0.30631950292062776,-0.06011229904305518,8.621453302857145,-0.056566192352655795,8.614771562749029,-0.06692472189388343,4.504469723834666,-0.31580039024651596,0.8326231929766171,-0.3755128198870214,0.139971735827336,0.17645331199559774,27306,27301,27316,27459,26828,40876,27518,27600,27603,27671,20,20,21,22,22,32,22,21,21,20
625,811426.0,6379915.0,2888.0,5277.0,L,"[ 52938 105786  39531  39591  39701  39635  39672  39670  39687  39681
  39687  39743  39693  39606  39627]",[41 84 29 31 32 30 32 31 32 30 31 31 32 31 31],"[  40 1460 1460 1460 1460 1429 1460 1460 1460 1460  233 1460   29 1460
 1460 1460 1460 1460 1460 1460 1393 1460  169 1460   40 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1
  1 -1 -1 -1 -1 -1]",15,1,"[0.    0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.124
 0.124 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.437
 0.437 0.442 0.442 0.442 0.442 0.442]","[-899.302 -896.616 -892.531 -890.546 -888.55  -886.561 -884.556 -882.558
 -880.569 -878.569 -876.575 -874.59  -872.584 -870.598 -868.591]","[-898.51  -893.722 -892.293 -890.299 -888.303 -886.31  -884.313 -882.324
 -880.322 -878.332 -876.334 -874.343 -872.349 -870.347 -868.353]","[0.792 2.894 0.238 0.247 0.247 0.251 0.243 0.234 0.247 0.237 0.241 0.247
 0.235 0.251 0.238]","[1.894 1.191 1.747 1.749 1.742 1.754 1.755 1.755 1.753 1.757 1.744 1.759
 1.751 1.756]",1230.4333333333334,1460,505.8720314686533,1460.0,1460.0,1460.0,"[0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.119 0.
 0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.309 0.
 0.005 0.    0.    0.    0.   ]",0.015241379310344827,0.309,0.059588042755881934,0.0,0.0,0.0,44949.86666666667,105786,16591.665887292802,39631.0,39681.0,39697.0,35.2,84,13.302631318652711,31.0,31.0,32.0,1.7219285714285613,1.8940000000000055,0.15178389914880117,1.7474999999999739,1.753499999999974,1.7557499999999777,0.45613333333334743,2.8940000000000055,0.6657447825973207,0.23799999999999955,0.24699999999995725,0.24900000000002365,-0.2892807804418881,-0.06332184942300666,-0.2883730392507719,-0.06283505314733792,-8.426589943935069,0.17440249364223442,-8.424687073034487,0.16543984962166342,5.278215672428401,-0.7459315778236113,0.8923541323637625,-0.4303577272740809,0.06050794956271387,0.05274646444263656,52938,105786,39531,39591,39701,39635,39672,39670,39687,39681,41,84,29,31,32,30,32,31,32,30
626,811426.0,6379915.0,2888.0,5277.0,L,"[ 13482  39912  40023 213483  39942  39913  39950  39889  40146  40044
  40069  40026  39975 373464  40202]",[ 11  30  31 167  31  31  31  30  32  31  34  31  31 296  32],"[  40 1460 1460 1460 1460 1429 1460 1460 1460 1460  233 1460   29 1460
 1460 1460 1460 1460 1460 1460 1393 1460  169 1460   40 1460 1460 1460
 1460 1460]","[ 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1  1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1  1
  1 -1 -1 -1 -1 -1]",15,1,"[0.    0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.005 0.124
 0.124 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.128 0.437
 0.437 0.442 0.442 0.442 0.442 0.442]","[-599.729 -598.256 -596.261 -594.27  -586.532 -584.539 -582.537 -580.548
 -578.566 -576.641 -574.64  -572.646 -570.654 -568.652 -554.692]","[-599.726 -597.696 -595.661 -587.578 -585.58  -583.589 -581.591 -579.595
 -577.953 -575.964 -573.97  -571.974 -569.976 -556.014 -554.008]","[3.0000e-03 5.6000e-01 6.0000e-01 6.6920e+00 9.5200e-01 9.5000e-01
 9.4600e-01 9.5300e-01 6.1300e-01 6.7700e-01 6.7000e-01 6.7200e-01
 6.7800e-01 1.2638e+01 6.8400e-01]","[1.47  1.435 1.391 1.046 1.041 1.052 1.043 1.029 1.312 1.324 1.324 1.32
 1.324 1.322]",1230.4333333333334,1460,505.8720314686533,1460.0,1460.0,1460.0,"[0.005 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.119 0.
 0.004 0.    0.    0.    0.    0.    0.    0.    0.    0.    0.309 0.
 0.005 0.    0.    0.    0.   ]",0.015241379310344827,0.309,0.059588042755881934,0.0,0.0,0.0,72034.66666666667,373464,91871.14201508304,39927.5,40023.0,40107.5,56.6,296,72.71111790274351,31.0,31.0,32.0,1.2452142857143014,1.4700000000000273,0.1578272919416528,1.0474999999999568,1.3210000000000264,1.3240000000000691,1.8858666666666521,12.638000000000034,3.2465589140230167,0.6415000000000077,0.6779999999999973,0.950999999999965,-0.240802401582725,-0.10423482362362102,-0.23319698929193391,-0.10959450597788989,-5.567306821254754,0.12134142378968962,-5.552379851409359,0.10462329934816596,5.278215672428401,-0.7459315778236113,0.3488624383650053,-0.37200215523897306,2.31301977225517,0.8704660006110524,13482,39912,40023,213483,39942,39913,39950,39889,40146,40044,11,30,31,167,31,31,31,30,32,31
